dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1904-10-01,11.665,0.142,Philadelphia,United States,39.38N,74.91W
1904-11-01,5.412000000000001,0.35600000000000004,Philadelphia,United States,39.38N,74.91W
1904-12-01,-1.508,0.57,Philadelphia,United States,39.38N,74.91W
1905-01-01,-1.76,0.659,Philadelphia,United States,39.38N,74.91W
1905-02-01,-3.668,0.505,Philadelphia,United States,39.38N,74.91W
1905-03-01,5.462999999999999,0.368,Philadelphia,United States,39.38N,74.91W
1905-04-01,10.135,0.314,Philadelphia,United States,39.38N,74.91W
1905-05-01,16.628,0.376,Philadelphia,United States,39.38N,74.91W
1905-06-01,20.458,0.594,Philadelphia,United States,39.38N,74.91W
1905-07-01,23.798,0.363,Philadelphia,United States,39.38N,74.91W
1905-08-01,22.215999999999998,0.226,Philadelphia,United States,39.38N,74.91W
1905-09-01,19.336,0.21,Philadelphia,United States,39.38N,74.91W
1905-10-01,13.69,0.257,Philadelphia,United States,39.38N,74.91W
1905-11-01,6.463000000000001,0.299,Philadelphia,United States,39.38N,74.91W
1905-12-01,3.036,0.561,Philadelphia,United States,39.38N,74.91W
1906-01-01,3.494,0.595,Philadelphia,United States,39.38N,74.91W
1906-02-01,0.6189999999999999,0.40299999999999997,Philadelphia,United States,39.38N,74.91W
1906-03-01,2.7069999999999994,0.478,Philadelphia,United States,39.38N,74.91W
1906-04-01,11.268,0.27399999999999997,Philadelphia,United States,39.38N,74.91W
1906-05-01,16.624000000000002,0.483,Philadelphia,United States,39.38N,74.91W
1906-06-01,21.717,0.428,Philadelphia,United States,39.38N,74.91W
1906-07-01,22.980999999999998,0.335,Philadelphia,United States,39.38N,74.91W
1906-08-01,24.206,0.215,Philadelphia,United States,39.38N,74.91W
1906-09-01,21.128,0.259,Philadelphia,United States,39.38N,74.91W
1906-10-01,13.204,0.222,Philadelphia,United States,39.38N,74.91W
1906-11-01,7.203000000000001,0.195,Philadelphia,United States,39.38N,74.91W
1906-12-01,1.92,0.763,Philadelphia,United States,39.38N,74.91W
1907-01-01,1.476,0.457,Philadelphia,United States,39.38N,74.91W
1907-02-01,-2.905,0.271,Philadelphia,United States,39.38N,74.91W
1907-03-01,6.422999999999999,0.25,Philadelphia,United States,39.38N,74.91W
1907-04-01,7.487,0.33899999999999997,Philadelphia,United States,39.38N,74.91W
1907-05-01,13.444,0.321,Philadelphia,United States,39.38N,74.91W
1907-06-01,17.969,0.225,Philadelphia,United States,39.38N,74.91W
1907-07-01,23.365,0.41,Philadelphia,United States,39.38N,74.91W
1907-08-01,21.813,0.32799999999999996,Philadelphia,United States,39.38N,74.91W
1907-09-01,20.053,0.42,Philadelphia,United States,39.38N,74.91W
1907-10-01,10.694,0.382,Philadelphia,United States,39.38N,74.91W
1907-11-01,7.0089999999999995,0.423,Philadelphia,United States,39.38N,74.91W
1907-12-01,3.257,0.4,Philadelphia,United States,39.38N,74.91W
1908-01-01,0.7250000000000001,0.5379999999999999,Philadelphia,United States,39.38N,74.91W
1908-02-01,-0.958,0.507,Philadelphia,United States,39.38N,74.91W
1908-03-01,6.666,0.389,Philadelphia,United States,39.38N,74.91W
1908-04-01,11.419,0.255,Philadelphia,United States,39.38N,74.91W
1908-05-01,16.743,0.547,Philadelphia,United States,39.38N,74.91W
1908-06-01,21.133000000000003,0.322,Philadelphia,United States,39.38N,74.91W
1908-07-01,24.614,0.622,Philadelphia,United States,39.38N,74.91W
1908-08-01,21.868,0.264,Philadelphia,United States,39.38N,74.91W
1908-09-01,18.845,0.34,Philadelphia,United States,39.38N,74.91W
1908-10-01,14.682,0.32299999999999995,Philadelphia,United States,39.38N,74.91W
1908-11-01,7.290000000000001,0.36200000000000004,Philadelphia,United States,39.38N,74.91W
1908-12-01,2.272,0.7120000000000001,Philadelphia,United States,39.38N,74.91W
1909-01-01,2.196,0.42,Philadelphia,United States,39.38N,74.91W
1909-02-01,4.916,0.46299999999999997,Philadelphia,United States,39.38N,74.91W
1909-03-01,4.457999999999998,0.327,Philadelphia,United States,39.38N,74.91W
1909-04-01,10.694,0.306,Philadelphia,United States,39.38N,74.91W
1909-05-01,16.149,0.196,Philadelphia,United States,39.38N,74.91W
1909-06-01,21.453000000000003,0.212,Philadelphia,United States,39.38N,74.91W
1909-07-01,22.554000000000002,0.28,Philadelphia,United States,39.38N,74.91W
1909-08-01,21.726999999999997,0.14800000000000002,Philadelphia,United States,39.38N,74.91W
1909-09-01,18.575000000000006,0.191,Philadelphia,United States,39.38N,74.91W
1909-10-01,11.249,0.37799999999999995,Philadelphia,United States,39.38N,74.91W
1909-11-01,8.906,0.306,Philadelphia,United States,39.38N,74.91W
1909-12-01,-0.6190000000000002,0.534,Philadelphia,United States,39.38N,74.91W
1910-01-01,0.14700000000000002,0.297,Philadelphia,United States,39.38N,74.91W
1910-02-01,0.8789999999999999,0.537,Philadelphia,United States,39.38N,74.91W
1910-03-01,7.940999999999999,0.7559999999999999,Philadelphia,United States,39.38N,74.91W
1910-04-01,12.285,0.474,Philadelphia,United States,39.38N,74.91W
1910-05-01,15.687000000000001,0.355,Philadelphia,United States,39.38N,74.91W
1910-06-01,19.706,0.43200000000000005,Philadelphia,United States,39.38N,74.91W
1910-07-01,24.223000000000003,0.22399999999999998,Philadelphia,United States,39.38N,74.91W
1910-08-01,22.141,0.304,Philadelphia,United States,39.38N,74.91W
1910-09-01,20.368,0.252,Philadelphia,United States,39.38N,74.91W
1910-10-01,14.606,0.267,Philadelphia,United States,39.38N,74.91W
1910-11-01,5.224,0.40299999999999997,Philadelphia,United States,39.38N,74.91W
1910-12-01,-1.9140000000000008,0.314,Philadelphia,United States,39.38N,74.91W
1911-01-01,2.245,0.555,Philadelphia,United States,39.38N,74.91W
1911-02-01,1.2959999999999998,0.451,Philadelphia,United States,39.38N,74.91W
1911-03-01,4.049,0.484,Philadelphia,United States,39.38N,74.91W
1911-04-01,8.615,0.349,Philadelphia,United States,39.38N,74.91W
1911-05-01,18.167,1.109,Philadelphia,United States,39.38N,74.91W
1911-06-01,21.218000000000004,0.461,Philadelphia,United States,39.38N,74.91W
1911-07-01,24.718000000000004,0.203,Philadelphia,United States,39.38N,74.91W
1911-08-01,23.295,0.27899999999999997,Philadelphia,United States,39.38N,74.91W
1911-09-01,19.977999999999998,0.156,Philadelphia,United States,39.38N,74.91W
1911-10-01,13.24,0.35,Philadelphia,United States,39.38N,74.91W
1911-11-01,6.255000000000001,0.293,Philadelphia,United States,39.38N,74.91W
1911-12-01,4.622999999999998,0.544,Philadelphia,United States,39.38N,74.91W
1912-01-01,-3.998,0.5660000000000001,Philadelphia,United States,39.38N,74.91W
1912-02-01,-1.18,0.45799999999999996,Philadelphia,United States,39.38N,74.91W
1912-03-01,3.908,0.36,Philadelphia,United States,39.38N,74.91W
1912-04-01,10.699000000000002,0.23800000000000002,Philadelphia,United States,39.38N,74.91W
1912-05-01,16.794,0.33799999999999997,Philadelphia,United States,39.38N,74.91W
1912-06-01,20.43,0.287,Philadelphia,United States,39.38N,74.91W
1912-07-01,23.259,0.165,Philadelphia,United States,39.38N,74.91W
1912-08-01,22.095,0.098,Philadelphia,United States,39.38N,74.91W
1912-09-01,20.095,0.21,Philadelphia,United States,39.38N,74.91W
1912-10-01,14.515,0.33799999999999997,Philadelphia,United States,39.38N,74.91W
1912-11-01,8.106000000000002,0.213,Philadelphia,United States,39.38N,74.91W
1912-12-01,3.949,0.28300000000000003,Philadelphia,United States,39.38N,74.91W
1913-01-01,5.544,0.319,Philadelphia,United States,39.38N,74.91W
1913-02-01,0.929,0.257,Philadelphia,United States,39.38N,74.91W
1913-03-01,7.877999999999999,0.413,Philadelphia,United States,39.38N,74.91W
1913-04-01,11.495,0.33799999999999997,Philadelphia,United States,39.38N,74.91W
1913-05-01,16.487000000000002,0.366,Philadelphia,United States,39.38N,74.91W
1913-06-01,20.864,0.242,Philadelphia,United States,39.38N,74.91W
1913-07-01,24.131999999999998,0.222,Philadelphia,United States,39.38N,74.91W
1913-08-01,22.635,0.39,Philadelphia,United States,39.38N,74.91W
1913-09-01,19.063,0.311,Philadelphia,United States,39.38N,74.91W
1913-10-01,14.436,0.38,Philadelphia,United States,39.38N,74.91W
1913-11-01,8.579,0.337,Philadelphia,United States,39.38N,74.91W
1913-12-01,3.857,0.284,Philadelphia,United States,39.38N,74.91W
1914-01-01,1.7369999999999999,0.7090000000000001,Philadelphia,United States,39.38N,74.91W
1914-02-01,-1.614,0.409,Philadelphia,United States,39.38N,74.91W
1914-03-01,2.467,0.309,Philadelphia,United States,39.38N,74.91W
1914-04-01,9.665,0.386,Philadelphia,United States,39.38N,74.91W
1914-05-01,17.5,0.39399999999999996,Philadelphia,United States,39.38N,74.91W
1914-06-01,21.206999999999997,0.305,Philadelphia,United States,39.38N,74.91W
1914-07-01,22.677,0.36700000000000005,Philadelphia,United States,39.38N,74.91W
1914-08-01,23.66,0.43200000000000005,Philadelphia,United States,39.38N,74.91W
1914-09-01,18.198,0.146,Philadelphia,United States,39.38N,74.91W
1914-10-01,15.110999999999999,0.314,Philadelphia,United States,39.38N,74.91W
1914-11-01,7.300000000000002,0.23800000000000002,Philadelphia,United States,39.38N,74.91W
1914-12-01,0.44099999999999984,0.34,Philadelphia,United States,39.38N,74.91W
1915-01-01,1.851,0.353,Philadelphia,United States,39.38N,74.91W
1915-02-01,3.0010000000000003,0.38299999999999995,Philadelphia,United States,39.38N,74.91W
1915-03-01,2.8469999999999995,0.907,Philadelphia,United States,39.38N,74.91W
1915-04-01,12.700999999999999,0.527,Philadelphia,United States,39.38N,74.91W
1915-05-01,15.293,0.589,Philadelphia,United States,39.38N,74.91W
1915-06-01,19.572,0.27,Philadelphia,United States,39.38N,74.91W
1915-07-01,23.358,0.32299999999999995,Philadelphia,United States,39.38N,74.91W
1915-08-01,22.557,0.285,Philadelphia,United States,39.38N,74.91W
1915-09-01,20.825000000000006,0.36200000000000004,Philadelphia,United States,39.38N,74.91W
1915-10-01,14.164000000000001,0.18100000000000002,Philadelphia,United States,39.38N,74.91W
1915-11-01,7.439000000000001,0.4,Philadelphia,United States,39.38N,74.91W
1915-12-01,0.8769999999999998,0.19,Philadelphia,United States,39.38N,74.91W
1916-01-01,3.075,0.7979999999999999,Philadelphia,United States,39.38N,74.91W
1916-02-01,-0.3530000000000002,0.528,Philadelphia,United States,39.38N,74.91W
1916-03-01,1.3939999999999992,0.5670000000000001,Philadelphia,United States,39.38N,74.91W
1916-04-01,9.715,0.33299999999999996,Philadelphia,United States,39.38N,74.91W
1916-05-01,17.096999999999998,0.33399999999999996,Philadelphia,United States,39.38N,74.91W
1916-06-01,18.905,0.149,Philadelphia,United States,39.38N,74.91W
1916-07-01,23.859,0.384,Philadelphia,United States,39.38N,74.91W
1916-08-01,23.364,0.284,Philadelphia,United States,39.38N,74.91W
1916-09-01,18.87,0.261,Philadelphia,United States,39.38N,74.91W
1916-10-01,13.497,0.35,Philadelphia,United States,39.38N,74.91W
1916-11-01,7.549000000000001,0.233,Philadelphia,United States,39.38N,74.91W
1916-12-01,1.0099999999999998,0.396,Philadelphia,United States,39.38N,74.91W
1917-01-01,1.052,0.483,Philadelphia,United States,39.38N,74.91W
1917-02-01,-0.75,0.431,Philadelphia,United States,39.38N,74.91W
1917-03-01,4.76,0.33899999999999997,Philadelphia,United States,39.38N,74.91W
1917-04-01,10.331,0.44799999999999995,Philadelphia,United States,39.38N,74.91W
1917-05-01,13.169999999999998,0.424,Philadelphia,United States,39.38N,74.91W
1917-06-01,20.901999999999997,0.509,Philadelphia,United States,39.38N,74.91W
1917-07-01,23.697,0.265,Philadelphia,United States,39.38N,74.91W
1917-08-01,23.505,0.397,Philadelphia,United States,39.38N,74.91W
1917-09-01,16.952,0.41200000000000003,Philadelphia,United States,39.38N,74.91W
1917-10-01,10.962,0.142,Philadelphia,United States,39.38N,74.91W
1917-11-01,5.129000000000001,0.488,Philadelphia,United States,39.38N,74.91W
1917-12-01,-2.324,0.409,Philadelphia,United States,39.38N,74.91W
1918-01-01,-5.279,0.258,Philadelphia,United States,39.38N,74.91W
1918-02-01,0.09399999999999986,0.565,Philadelphia,United States,39.38N,74.91W
1918-03-01,6.425999999999998,0.755,Philadelphia,United States,39.38N,74.91W
1918-04-01,10.284,0.44,Philadelphia,United States,39.38N,74.91W
1918-05-01,18.388,0.7490000000000001,Philadelphia,United States,39.38N,74.91W
1918-06-01,19.622,0.158,Philadelphia,United States,39.38N,74.91W
1918-07-01,22.694000000000003,0.166,Philadelphia,United States,39.38N,74.91W
1918-08-01,24.061,0.335,Philadelphia,United States,39.38N,74.91W
1918-09-01,17.605,0.561,Philadelphia,United States,39.38N,74.91W
1918-10-01,14.878,0.301,Philadelphia,United States,39.38N,74.91W
1918-11-01,7.419,0.353,Philadelphia,United States,39.38N,74.91W
1918-12-01,4.3660000000000005,0.222,Philadelphia,United States,39.38N,74.91W
1919-01-01,2.279,0.449,Philadelphia,United States,39.38N,74.91W
1919-02-01,1.8869999999999998,0.6,Philadelphia,United States,39.38N,74.91W
1919-03-01,7.284999999999998,0.589,Philadelphia,United States,39.38N,74.91W
1919-04-01,10.251,0.585,Philadelphia,United States,39.38N,74.91W
1919-05-01,16.515,0.39899999999999997,Philadelphia,United States,39.38N,74.91W
1919-06-01,20.831999999999997,0.244,Philadelphia,United States,39.38N,74.91W
1919-07-01,23.634,0.58,Philadelphia,United States,39.38N,74.91W
1919-08-01,21.936999999999998,0.293,Philadelphia,United States,39.38N,74.91W
1919-09-01,19.578000000000007,0.198,Philadelphia,United States,39.38N,74.91W
1919-10-01,16.468,0.355,Philadelphia,United States,39.38N,74.91W
1919-11-01,7.787000000000001,0.11,Philadelphia,United States,39.38N,74.91W
1919-12-01,-0.3730000000000002,0.445,Philadelphia,United States,39.38N,74.91W
1920-01-01,-2.882,0.374,Philadelphia,United States,39.38N,74.91W
1920-02-01,-0.778,0.52,Philadelphia,United States,39.38N,74.91W
1920-03-01,5.3039999999999985,0.42,Philadelphia,United States,39.38N,74.91W
1920-04-01,9.883,0.589,Philadelphia,United States,39.38N,74.91W
1920-05-01,13.964,0.301,Philadelphia,United States,39.38N,74.91W
1920-06-01,20.758000000000003,0.321,Philadelphia,United States,39.38N,74.91W
1920-07-01,22.493000000000002,0.408,Philadelphia,United States,39.38N,74.91W
1920-08-01,22.756999999999998,0.635,Philadelphia,United States,39.38N,74.91W
1920-09-01,19.873,0.244,Philadelphia,United States,39.38N,74.91W
1920-10-01,15.457,0.225,Philadelphia,United States,39.38N,74.91W
1920-11-01,7.3450000000000015,0.505,Philadelphia,United States,39.38N,74.91W
1920-12-01,3.575,0.42,Philadelphia,United States,39.38N,74.91W
1921-01-01,1.949,0.387,Philadelphia,United States,39.38N,74.91W
1921-02-01,2.824,0.42,Philadelphia,United States,39.38N,74.91W
1921-03-01,10.975,1.288,Philadelphia,United States,39.38N,74.91W
1921-04-01,13.484000000000002,0.58,Philadelphia,United States,39.38N,74.91W
1921-05-01,15.576,0.381,Philadelphia,United States,39.38N,74.91W
1921-06-01,21.453000000000003,0.379,Philadelphia,United States,39.38N,74.91W
1921-07-01,24.945,0.529,Philadelphia,United States,39.38N,74.91W
1921-08-01,21.655,0.226,Philadelphia,United States,39.38N,74.91W
1921-09-01,22.06,0.369,Philadelphia,United States,39.38N,74.91W
1921-10-01,13.123,0.354,Philadelphia,United States,39.38N,74.91W
1921-11-01,8.265,0.273,Philadelphia,United States,39.38N,74.91W
1921-12-01,1.5869999999999995,0.409,Philadelphia,United States,39.38N,74.91W
1922-01-01,-0.8490000000000001,0.446,Philadelphia,United States,39.38N,74.91W
1922-02-01,2.4,0.425,Philadelphia,United States,39.38N,74.91W
1922-03-01,6.2029999999999985,0.311,Philadelphia,United States,39.38N,74.91W
1922-04-01,10.972000000000001,0.35600000000000004,Philadelphia,United States,39.38N,74.91W
1922-05-01,17.485,0.426,Philadelphia,United States,39.38N,74.91W
1922-06-01,22.164,0.28600000000000003,Philadelphia,United States,39.38N,74.91W
1922-07-01,23.276999999999997,0.32,Philadelphia,United States,39.38N,74.91W
1922-08-01,22.149,0.431,Philadelphia,United States,39.38N,74.91W
1922-09-01,19.910999999999998,0.462,Philadelphia,United States,39.38N,74.91W
1922-10-01,14.600999999999999,0.395,Philadelphia,United States,39.38N,74.91W
1922-11-01,7.901000000000002,0.462,Philadelphia,United States,39.38N,74.91W
1922-12-01,2.111,0.257,Philadelphia,United States,39.38N,74.91W
1923-01-01,1.341,0.32899999999999996,Philadelphia,United States,39.38N,74.91W
1923-02-01,-1.3990000000000002,0.302,Philadelphia,United States,39.38N,74.91W
1923-03-01,5.323,0.382,Philadelphia,United States,39.38N,74.91W
1923-04-01,10.107999999999999,0.395,Philadelphia,United States,39.38N,74.91W
1923-05-01,15.342,0.231,Philadelphia,United States,39.38N,74.91W
1923-06-01,22.866999999999997,0.26899999999999996,Philadelphia,United States,39.38N,74.91W
1923-07-01,22.607,0.428,Philadelphia,United States,39.38N,74.91W
1923-08-01,22.248,0.358,Philadelphia,United States,39.38N,74.91W
1923-09-01,19.965,0.201,Philadelphia,United States,39.38N,74.91W
1923-10-01,12.814,0.213,Philadelphia,United States,39.38N,74.91W
1923-11-01,6.8900000000000015,0.31,Philadelphia,United States,39.38N,74.91W
1923-12-01,6.105,0.431,Philadelphia,United States,39.38N,74.91W
1924-01-01,1.2670000000000001,0.18899999999999997,Philadelphia,United States,39.38N,74.91W
1924-02-01,-0.12300000000000001,0.239,Philadelphia,United States,39.38N,74.91W
1924-03-01,4.614,0.348,Philadelphia,United States,39.38N,74.91W
1924-04-01,9.244,0.569,Philadelphia,United States,39.38N,74.91W
1924-05-01,14.23,0.5329999999999999,Philadelphia,United States,39.38N,74.91W
1924-06-01,19.735,0.425,Philadelphia,United States,39.38N,74.91W
1924-07-01,22.544,0.377,Philadelphia,United States,39.38N,74.91W
1924-08-01,22.773000000000003,0.22399999999999998,Philadelphia,United States,39.38N,74.91W
1924-09-01,17.507,0.21899999999999997,Philadelphia,United States,39.38N,74.91W
1924-10-01,12.945,0.33,Philadelphia,United States,39.38N,74.91W
1924-11-01,7.078000000000001,0.386,Philadelphia,United States,39.38N,74.91W
1924-12-01,1.806,0.396,Philadelphia,United States,39.38N,74.91W
1925-01-01,-0.337,0.536,Philadelphia,United States,39.38N,74.91W
1925-02-01,4.68,0.584,Philadelphia,United States,39.38N,74.91W
1925-03-01,6.938,0.35,Philadelphia,United States,39.38N,74.91W
1925-04-01,11.428,0.204,Philadelphia,United States,39.38N,74.91W
1925-05-01,14.503,0.561,Philadelphia,United States,39.38N,74.91W
1925-06-01,23.768,0.484,Philadelphia,United States,39.38N,74.91W
